Registration No,Name,Preferred Course,UTME,Post-UTME,English,Maths,Physics,Chemistry,Biology,Agric,Civic Education,Geography,Economics,Government,Literature,admitted_department
REG2025_0031,Stacey Morris,Mathematics and Statistics,187,41,C6,A1,C5,B3,B2,F9,C6,A1,E8,C6,C4,-
REG2025_0032,Josephine Parker,Physics,182,53,B3,B3,D7,C4,C6,C6,E8,B3,B3,C4,C5,-
REG2025_0033,Adam Palmer,Industrial Chemistry,299,62,A1,C4,F9,B3,B3,D7,F9,C4,C6,C5,A1,Animal and Environmental Biology
REG2025_0034,Paul Oliver,Mathematics and Statistics,300,55,A1,C4,F9,A1,C4,B2,B2,B3,C5,E8,E8,-
REG2025_0035,Raymond Clayton,Microbiology,296,32,A1,C5,D7,B3,E8,B2,B3,D7,B3,C5,C6,-
REG2025_0036,Phillip Miller,Industrial Chemistry,151,68,B3,C4,C6,F9,C4,C5,B2,C6,B2,D7,A1,-
REG2025_0037,Dr Alex Morris,Microbiology,196,72,A1,B2,F9,C5,B3,C5,F9,D7,D7,A1,A1,-
REG2025_0038,Judith Morgan,Computer Science,292,72,B3,C6,E8,B2,D7,D7,F9,F9,B3,C4,B2,-
REG2025_0039,Justin Shepherd,Plant Science and Biotechnology,224,98,C6,C6,F9,B3,A1,B3,C5,F9,C6,B3,B3,Physics
REG2025_0040,Mr David Little,Physics,153,56,C5,A1,F9,F9,F9,B3,D7,B2,C5,B3,A1,-
REG2025_0041,Amelia Watts,Plant Science and Biotechnology,184,37,C4,C5,B3,B3,C6,B2,C4,C4,B2,B2,C5,-
REG2025_0042,Declan Read,Animal and Environmental Biology,204,56,C4,B3,D7,A1,B2,C6,F9,B3,C6,C6,A1,-
REG2025_0043,Colin Price,Plant Science and Biotechnology,219,86,C4,C4,F9,E8,C4,B2,A1,C6,C6,B2,C5,Applied Physics
REG2025_0044,Eleanor Brown,Animal and Environmental Biology,177,77,C4,C6,C6,C4,C5,A1,C4,C6,C6,C4,E8,-
REG2025_0045,Mrs Chelsea Nelson,Mathematics and Statistics,220,100,A1,B2,C6,A1,B3,D7,A1,E8,C5,C4,B2,Physics
REG2025_0046,Sylvia Smith,Animal and Environmental Biology,231,44,C6,A1,B3,A1,F9,C5,C5,C5,F9,C6,D7,-
REG2025_0047,Mr Christian Taylor,Computer Science,186,59,C6,C4,B3,A1,C6,C4,E8,C5,F9,D7,C4,-
REG2025_0048,June Nolan,Applied Physics,152,43,B2,C6,C5,B2,C4,C6,C5,D7,A1,C4,A1,-
REG2025_0049,Nathan Marshall-Newton,Biochemistry,219,47,C4,A1,C4,C5,B3,B2,F9,C4,C6,B3,C6,-
REG2025_0050,Hilary Robinson,Animal and Environmental Biology,221,87,C5,B2,C6,B3,C6,F9,C4,A1,D7,B3,F9,Physics
REG2025_0051,Danielle May-Kemp,Physics,269,44,A1,C4,E8,D7,B2,C6,C6,C5,A1,B3,B3,-
REG2025_0052,Diane Howell,Physics,161,83,B2,B2,A1,F9,F9,C5,B3,A1,B3,D7,E8,-
REG2025_0053,Andrew Green,Computer Science,293,40,B2,A1,C5,F9,A1,D7,D7,C5,C4,A1,F9,-
REG2025_0054,Miss Mary Lewis,Animal and Environmental Biology,166,98,C6,B2,D7,E8,C5,C6,C5,F9,C5,B3,E8,-
REG2025_0055,Shannon Baker,Physics,173,31,B2,C6,C5,B3,B2,B3,C4,F9,E8,C5,D7,-
REG2025_0056,Reece McCarthy,Physics,218,69,B3,B3,C5,B2,B2,F9,F9,C5,B2,C4,C6,Applied Physics
REG2025_0057,Carolyn Hall,Industrial Chemistry,264,64,C4,C4,C5,C6,A1,F9,C4,A1,C5,A1,F9,Mathematics and Statistics
REG2025_0058,Eric Gibson,Physics,247,42,C4,C4,B3,B3,A1,B3,D7,B2,C6,B3,E8,-
REG2025_0059,June Russell,Applied Physics,293,92,A1,B3,E8,C4,A1,E8,F9,F9,F9,C5,F9,Computer Science
REG2025_0060,Miss Sarah Simpson,Plant Science and Biotechnology,198,47,C4,C5,A1,B2,A1,B2,B3,F9,B3,C5,B3,-
REG2025_0061,Darren Chan,Physics,268,82,C5,C6,C6,C6,C4,A1,B2,A1,D7,D7,A1,Computer Science
REG2025_0062,Tracy Cameron,Applied Physics,170,61,A1,B2,A1,A1,C6,B3,E8,D7,C6,C4,C6,-
REG2025_0063,Frances Woodward-Jones,Computer Science,212,58,A1,C4,A1,B3,E8,A1,D7,D7,D7,C6,C5,-
REG2025_0064,Louise Tyler-Murphy,Mathematics and Statistics,200,99,B2,A1,F9,A1,B2,C6,C6,C5,E8,A1,E8,Plant Science and Biotechnology
REG2025_0065,Joshua Faulkner-Graham,Industrial Chemistry,167,72,C5,C5,C6,E8,E8,C4,C6,B3,C6,B2,E8,-
REG2025_0066,Kim Kemp-Stephens,Physics,283,97,A1,B2,F9,A1,E8,A1,E8,D7,C6,B2,A1,Computer Science
REG2025_0067,Dr Owen Gill,Industrial Chemistry,251,77,C4,C4,C6,B3,B3,B2,D7,D7,B3,A1,C4,Computer Science
REG2025_0068,Janice Price,Animal and Environmental Biology,225,62,A1,C6,F9,C6,A1,F9,B2,C5,C6,E8,C4,Animal and Environmental Biology
REG2025_0069,Charlotte Hanson,Computer Science,279,78,C5,C4,E8,C5,C4,C4,C4,C4,B3,E8,C5,Computer Science
REG2025_0070,Fiona Hall,Animal and Environmental Biology,264,91,B3,C6,E8,D7,F9,C6,C6,B2,C5,C5,C5,-
REG2025_0071,Dr Julia Fry,Industrial Chemistry,275,79,C4,A1,B2,C6,D7,B3,B2,F9,C6,E8,C5,Computer Science
REG2025_0072,Marie Hancock,Mathematics and Statistics,236,43,C6,C4,E8,C5,C5,E8,A1,B3,C5,F9,C6,-
REG2025_0073,Patrick Hall,Plant Science and Biotechnology,179,68,C6,B3,B2,D7,B2,C6,A1,E8,F9,E8,F9,-
REG2025_0074,Rosie Cunningham-Kelly,Biochemistry,286,89,C6,B3,C5,B3,C6,C6,B2,B3,E8,B3,D7,Computer Science
REG2025_0075,Beverley Ward,Computer Science,232,66,C6,C5,D7,B3,C4,C5,F9,C6,D7,C4,D7,Applied Physics
REG2025_0076,Leanne Matthews,Mathematics and Statistics,223,92,C4,C6,E8,C5,A1,D7,B3,C6,B3,F9,E8,Physics
REG2025_0077,Kathleen Patel,Applied Physics,160,51,A1,C6,A1,E8,D7,B3,E8,F9,B2,C5,F9,-
REG2025_0078,Lynne Marsh,Biochemistry,287,78,B3,B2,F9,C5,C5,B2,A1,E8,E8,C6,F9,Computer Science
REG2025_0079,Edward Osborne,Animal and Environmental Biology,202,65,B2,B2,B2,B2,B2,A1,B3,D7,A1,C5,C5,Plant Science and Biotechnology
REG2025_0080,Lee Green,Industrial Chemistry,150,97,C4,A1,C5,D7,B3,C6,C4,C4,B2,C5,C6,-
REG2025_0081,William Akhtar,Computer Science,157,53,C4,B2,A1,E8,E8,C5,B2,B2,A1,B3,E8,-
REG2025_0082,George Smith,Biochemistry,294,39,A1,C4,D7,C5,C5,B2,E8,D7,C5,B2,A1,-
REG2025_0083,Mr Derek Johnson,Animal and Environmental Biology,167,87,C5,C5,F9,C4,B2,C6,C5,C4,D7,B3,C4,-
REG2025_0084,Mohammad Davies,Microbiology,242,70,C5,C5,B3,C4,B2,C6,C4,F9,A1,C5,C6,Microbiology
REG2025_0085,Dr Jane Shaw,Physics,289,67,C6,C5,A1,D7,C5,C6,D7,D7,A1,E8,C6,Applied Physics
REG2025_0086,Carole Murphy,Industrial Chemistry,216,94,B2,C6,C6,B2,A1,A1,A1,E8,C6,F9,C6,Applied Physics
REG2025_0087,Kimberley Thompson,Animal and Environmental Biology,231,68,C5,C6,B2,C6,F9,B3,C5,F9,B2,C4,B3,Physics
REG2025_0088,Dr Reece Davidson,Biochemistry,233,90,B3,A1,F9,C4,C6,C6,B3,C4,B3,E8,A1,Microbiology
REG2025_0089,Dorothy Mitchell,Microbiology,290,40,A1,C6,C4,C4,F9,B3,A1,F9,C4,E8,C4,-
REG2025_0090,Dr Elliot Smith,Plant Science and Biotechnology,174,30,B2,A1,B3,C6,B3,B2,A1,C6,C6,B3,D7,-
REG2025_0091,Ms Ellie Law,Plant Science and Biotechnology,150,53,C5,C5,E8,F9,E8,C6,C5,D7,E8,C6,F9,-
REG2025_0092,Mrs Katherine Cross,Animal and Environmental Biology,281,91,B3,A1,C6,C6,F9,A1,D7,B3,C6,C5,F9,Computer Science
REG2025_0093,Abbie Cox,Physics,261,59,B3,B3,B2,F9,C5,D7,C4,F9,B3,B2,C5,-
REG2025_0094,Dorothy Jenkins,Mathematics and Statistics,254,92,A1,A1,F9,C5,C6,C4,E8,F9,A1,B2,E8,Computer Science
REG2025_0095,Leon Carpenter,Biochemistry,182,88,B2,B3,E8,B3,B3,D7,B2,F9,B2,B2,B2,-
REG2025_0096,Ms Sara Simpson,Applied Physics,189,94,B2,B3,B2,C4,A1,D7,A1,D7,B3,D7,D7,-
REG2025_0097,Hannah Williamson,Applied Physics,284,67,C4,C4,D7,B2,E8,A1,D7,C5,E8,B3,E8,Applied Physics
REG2025_0098,Dr Lauren Hargreaves,Biochemistry,248,58,A1,A1,D7,C6,E8,A1,C5,B2,C5,A1,B2,-
REG2025_0099,Dr Adam Manning,Microbiology,257,53,C4,B2,B3,F9,C6,C6,E8,C4,B2,F9,C5,-
REG2025_0100,Scott Smith,Plant Science and Biotechnology,167,85,C4,B2,B2,B3,D7,E8,C6,F9,A1,F9,B3,-
REG2025_0101,Mrs Chloe Tomlinson,Mathematics and Statistics,229,73,B2,A1,C5,B2,A1,C5,C5,E8,B2,C5,A1,Biochemistry
REG2025_0102,Dr Patricia Turner,Mathematics and Statistics,161,39,A1,B3,B2,F9,C6,D7,A1,C4,A1,C5,C6,-
REG2025_0103,Ms Bethany Reid,Microbiology,293,80,B2,A1,E8,B3,B3,C4,E8,B2,D7,C5,B2,Computer Science
REG2025_0104,Geraldine Gray,Biochemistry,154,31,C6,A1,B2,B3,B3,C4,C6,B3,C5,A1,B3,-
REG2025_0105,Joyce Taylor-Davis,Industrial Chemistry,247,48,B2,C4,F9,D7,F9,C4,C4,B3,E8,C5,B2,-
REG2025_0106,George Owens,Industrial Chemistry,263,43,A1,C6,D7,F9,C5,C6,F9,B2,E8,E8,C4,-
REG2025_0107,Gary Leonard,Physics,290,89,C6,C6,E8,C5,A1,B3,B3,C5,C4,B3,C4,Computer Science
REG2025_0108,Margaret Rowe,Mathematics and Statistics,185,47,C5,C5,B3,C5,C5,E8,E8,A1,F9,A1,E8,-
REG2025_0109,Matthew Stokes,Microbiology,153,71,A1,C4,F9,C5,A1,A1,E8,C5,F9,F9,D7,-
REG2025_0110,Dr Dennis Kirk,Plant Science and Biotechnology,197,65,C5,B3,E8,C5,B2,C5,B3,C4,D7,D7,A1,-
REG2025_0111,Kathryn Wood-Grant,Plant Science and Biotechnology,234,30,C5,B3,D7,F9,D7,C5,B3,F9,F9,C5,A1,-
REG2025_0112,Beverley Price,Physics,202,44,C6,C5,B2,B3,B2,E8,B3,A1,B2,B2,C4,-
REG2025_0113,Jonathan Black,Animal and Environmental Biology,201,38,C5,C5,B3,E8,F9,D7,F9,C6,F9,F9,B3,-
REG2025_0114,Dr Jenna Armstrong,Industrial Chemistry,169,92,B3,C6,B3,C4,C5,B3,C6,C6,E8,E8,D7,-
REG2025_0115,Damien Pope-May,Applied Physics,264,73,B3,B3,E8,C5,A1,C5,D7,E8,D7,D7,C5,Microbiology
REG2025_0116,Francis Quinn,Applied Physics,198,83,B2,A1,C5,C5,C6,F9,D7,C5,B2,B2,B2,-
REG2025_0117,Victor Newman-Ashton,Biochemistry,263,72,C5,B3,D7,D7,A1,D7,B2,C5,B2,D7,C4,-
REG2025_0118,Geoffrey Garner,Microbiology,258,87,B3,C6,C4,C6,C4,B3,F9,C6,C4,A1,A1,Computer Science
REG2025_0119,Dr Nigel King,Physics,192,39,A1,B2,F9,C4,C5,C5,C5,E8,B2,E8,C5,-
REG2025_0120,Dr Bernard Smith,Industrial Chemistry,157,62,B3,B3,C4,E8,C6,E8,C6,A1,F9,C5,B3,-
REG2025_0121,Mr Julian Jenkins,Physics,225,93,C6,A1,C5,F9,B2,C5,C4,F9,B2,C4,C4,Biochemistry
REG2025_0122,Gordon Butler-Turner,Biochemistry,249,98,B3,C4,C5,B2,E8,C5,C6,D7,A1,F9,C5,Computer Science
REG2025_0123,Craig Brown,Computer Science,183,49,B2,C4,C4,B3,E8,D7,C6,D7,C4,E8,B2,-
REG2025_0124,Mr Graeme Evans,Animal and Environmental Biology,277,50,C4,C4,B3,C4,A1,D7,B3,D7,F9,B3,D7,-
REG2025_0125,Mathew Shah,Computer Science,290,64,B2,B2,C4,A1,A1,D7,D7,E8,C4,C5,C4,Mathematics and Statistics
REG2025_0126,Ann Gilbert,Plant Science and Biotechnology,257,61,B2,A1,C5,D7,A1,C4,C4,C4,F9,B3,C5,Animal and Environmental Biology
REG2025_0127,Mohammed Cole,Industrial Chemistry,172,89,B2,B3,C5,C5,A1,F9,A1,D7,C5,C4,B3,-
REG2025_0128,Dominic Stevenson,Physics,254,58,B3,A1,C6,B3,C6,B2,C4,B3,C6,B2,C5,-
REG2025_0129,Janet Smith,Biochemistry,273,51,A1,B2,B2,C6,E8,C4,C4,C6,C6,B3,B3,-
REG2025_0130,June Jones,Mathematics and Statistics,293,93,C6,C5,B2,B2,C4,B2,E8,C6,C4,D7,C6,Computer Science
REG2025_0131,Dr Christian Thomson,Plant Science and Biotechnology,240,59,A1,B2,A1,F9,C5,D7,C6,F9,F9,D7,C6,-
REG2025_0132,Dr Connor Roberts,Animal and Environmental Biology,210,90,C6,C6,B3,C4,C5,A1,F9,B2,B2,F9,F9,Industrial Chemistry
REG2025_0133,Stephanie Jones,Physics,180,56,B3,B2,E8,C6,B3,E8,F9,C4,B2,A1,B2,-
REG2025_0134,Mr Lewis Clarke,Animal and Environmental Biology,257,32,C4,A1,C6,C4,C5,F9,C6,A1,A1,C4,D7,-
REG2025_0135,Valerie Turnbull,Animal and Environmental Biology,264,79,C5,C5,C6,C5,A1,C6,F9,F9,C4,A1,D7,Computer Science
REG2025_0136,Allan Williams,Microbiology,294,96,A1,C5,A1,C6,C4,E8,B2,C4,E8,B3,C6,Computer Science
REG2025_0137,Jacqueline Bennett,Computer Science,171,62,C4,A1,C6,C4,C6,A1,C5,C6,C4,C4,C6,-
REG2025_0138,Marc Moore-Kennedy,Physics,196,54,B3,C5,B2,C6,C4,E8,C5,D7,F9,C4,D7,-
REG2025_0139,Jodie Gordon,Plant Science and Biotechnology,204,36,C6,C4,B2,B3,C5,B3,F9,F9,C4,B2,F9,-
REG2025_0140,Lynne Jones,Computer Science,219,85,C5,C6,D7,B2,C5,B3,C5,D7,E8,D7,C5,Applied Physics
REG2025_0141,Deborah Morgan,Computer Science,155,71,C5,C6,B3,C4,C5,D7,C6,F9,C5,C4,D7,-
REG2025_0142,Cameron Hughes,Microbiology,297,37,C6,C6,B2,D7,B2,B3,B3,F9,A1,C4,C5,-
REG2025_0143,Carole Storey,Physics,242,72,B3,C4,B3,C6,C4,B2,C5,F9,C4,E8,C4,Microbiology
REG2025_0144,June Barton,Industrial Chemistry,177,79,C5,C6,B3,C6,D7,C5,A1,C4,C6,F9,C4,-
REG2025_0145,Ricky Ryan,Physics,255,66,B2,C4,C6,A1,A1,B2,D7,A1,B3,A1,B3,Applied Physics
REG2025_0146,Mr Oliver Davies,Industrial Chemistry,282,95,B2,C6,F9,D7,D7,B3,D7,C6,B2,B2,C5,-
REG2025_0147,Dr Joshua Evans,Microbiology,220,34,B2,B2,D7,A1,B3,B3,F9,A1,A1,F9,B3,-
REG2025_0148,Pamela Bennett,Biochemistry,211,45,C4,B2,D7,C6,A1,B2,D7,C6,C4,B3,C5,-
REG2025_0149,Damien Mason,Applied Physics,283,50,B3,C4,A1,B3,B3,B2,E8,C4,C6,C4,C6,-
REG2025_0150,Rachael Wilson-Browne,Animal and Environmental Biology,243,71,C4,B3,F9,C5,A1,C5,F9,B2,A1,C5,F9,Microbiology
REG2025_0151,Graham Powell,Plant Science and Biotechnology,289,86,C6,C4,F9,B3,D7,B2,E8,C6,E8,B2,C4,Computer Science
REG2025_0152,Shirley Hardy,Biochemistry,204,56,C5,C5,A1,C5,B2,B2,D7,B2,A1,C5,B2,-
REG2025_0153,Owen Henderson-Douglas,Biochemistry,249,42,C4,B3,C6,B2,C4,D7,F9,C6,D7,B2,E8,-
REG2025_0154,Frank Graham-Nelson,Mathematics and Statistics,158,89,C6,B3,A1,A1,C4,C4,F9,E8,A1,B2,F9,-
REG2025_0155,Eileen Cunningham,Plant Science and Biotechnology,252,64,C6,B2,B3,B3,C4,E8,C5,B3,C4,A1,D7,Mathematics and Statistics
REG2025_0156,Dr Clifford Hudson,Physics,213,70,C5,C5,E8,A1,C4,C5,C6,E8,C6,C6,B2,Industrial Chemistry
REG2025_0157,Miss Annette Harrison,Plant Science and Biotechnology,167,57,B2,B2,B3,B2,C5,C4,D7,C6,A1,A1,B2,-
REG2025_0158,Mrs Hannah Slater,Animal and Environmental Biology,270,83,C5,B3,B2,A1,C4,C4,E8,C4,A1,C4,B2,Computer Science
REG2025_0159,Jonathan Edwards,Microbiology,182,41,B3,C4,C4,E8,F9,D7,F9,C5,C4,E8,A1,-
REG2025_0160,Gail Stanley-Short,Physics,170,54,C6,C4,C5,C4,B2,C6,B3,B2,B2,E8,F9,-
REG2025_0161,Mr Albert Palmer,Physics,287,82,A1,C6,C4,E8,E8,B2,C4,B3,C5,C4,A1,Computer Science
REG2025_0162,Zoe Hill,Computer Science,300,50,B3,C4,A1,D7,E8,E8,B3,B3,F9,B3,D7,-
REG2025_0163,Deborah Armstrong,Mathematics and Statistics,167,77,C5,C6,C6,D7,A1,F9,A1,F9,B2,D7,F9,-
REG2025_0164,Laura Wilkins,Mathematics and Statistics,203,30,A1,B3,A1,D7,C4,C6,C4,D7,B3,C6,B3,-
REG2025_0165,Bradley Smith,Animal and Environmental Biology,273,73,C5,C5,E8,E8,C4,E8,C6,C4,B2,C6,D7,-
REG2025_0166,Max Murphy,Computer Science,243,68,B3,C5,A1,B3,B3,C5,A1,E8,C4,C5,B3,Physics
REG2025_0167,Leslie Gallagher-Smart,Animal and Environmental Biology,290,67,C4,A1,A1,D7,F9,C6,A1,C5,F9,D7,B2,Applied Physics
REG2025_0168,Ms Christine Butler,Physics,224,39,C5,C6,A1,B2,C6,F9,C6,E8,C5,C4,C4,-
REG2025_0169,Peter Evans,Mathematics and Statistics,297,32,C4,C6,A1,C4,B2,F9,C6,F9,C4,B3,D7,-
REG2025_0170,Dr Rachel Hawkins,Applied Physics,162,40,C4,C4,E8,B2,B3,C6,F9,C6,A1,E8,F9,-
REG2025_0171,Alexandra Randall,Physics,193,91,B3,C4,C4,B3,C5,F9,B2,B2,C4,C4,C5,-
REG2025_0172,Mr Dylan Bryan,Microbiology,166,97,B3,C6,D7,F9,D7,C5,C5,A1,C4,C5,E8,-
REG2025_0173,Catherine Rogers-Rees,Mathematics and Statistics,176,96,B2,C5,A1,C6,A1,B2,F9,C4,A1,A1,B3,-
REG2025_0174,Dr Dylan George,Plant Science and Biotechnology,212,54,C6,C5,F9,F9,D7,D7,F9,E8,D7,C5,C5,-
REG2025_0175,Billy Moss,Computer Science,298,64,C4,B3,A1,F9,C4,C5,C5,C4,D7,D7,B3,Mathematics and Statistics
REG2025_0176,Annette Bishop-Gould,Biochemistry,191,31,C4,B2,B2,A1,B3,A1,C6,F9,C6,D7,B3,-
REG2025_0177,Mrs Zoe Anderson,Computer Science,223,54,C4,A1,D7,D7,D7,C4,B2,C6,B2,C6,D7,-
REG2025_0178,Denis Pearce,Applied Physics,255,59,C6,B2,E8,B3,E8,B2,C5,B2,A1,B3,E8,-
REG2025_0179,Sheila Smith,Physics,154,50,B3,C4,B2,E8,C6,B2,A1,E8,D7,C4,D7,-
REG2025_0180,Denis Williams,Computer Science,200,74,B2,B3,F9,C6,E8,F9,C6,C5,D7,C6,F9,-
REG2025_0181,Carolyn Haynes,Physics,183,68,B3,B2,B3,C6,A1,C4,A1,A1,B2,C5,C6,-
REG2025_0182,Diana Savage,Plant Science and Biotechnology,297,30,B3,C6,B3,E8,A1,D7,B3,C6,B2,A1,C6,-
REG2025_0183,Eric Wright-Lee,Applied Physics,186,40,A1,B2,B3,B2,F9,B3,B2,D7,C4,B3,C4,-
REG2025_0184,Joan Hughes,Microbiology,287,75,B3,C6,C4,B3,B3,C5,C6,E8,E8,B3,A1,Computer Science
REG2025_0185,Karen Morrison,Animal and Environmental Biology,255,57,B3,B3,D7,F9,C4,C6,E8,B2,C6,B2,F9,-
REG2025_0186,Marilyn Clarke,Applied Physics,214,52,C5,C4,C6,D7,F9,C6,B3,F9,A1,B3,B2,-
REG2025_0187,Dr Holly Weston,Physics,199,55,B3,B2,C6,C6,C5,C4,C6,E8,F9,B2,A1,-
REG2025_0188,Mandy Smith,Biochemistry,158,73,A1,C6,C6,C5,E8,E8,F9,F9,D7,D7,C6,-
REG2025_0189,Graham Wallis-Kelly,Plant Science and Biotechnology,290,96,C5,C4,C4,E8,B2,B3,C4,E8,D7,B2,B3,Computer Science
REG2025_0190,Jay Lambert,Applied Physics,169,76,B2,A1,C4,B2,C5,D7,D7,F9,C4,C6,C5,-
REG2025_0191,Kayleigh Williams,Physics,250,58,B2,B3,B2,F9,D7,D7,C6,C5,E8,C6,D7,-
REG2025_0192,Miss Rosie Kelly,Computer Science,238,74,C6,A1,B2,F9,B2,D7,C4,E8,C5,A1,D7,Microbiology
REG2025_0193,Ashleigh Brown,Physics,278,86,B2,C4,A1,B2,C6,F9,C5,B3,C6,B3,C6,Computer Science
REG2025_0194,Helen Scott,Industrial Chemistry,293,47,C5,C6,C6,C6,B3,D7,C4,C4,F9,B2,A1,-
REG2025_0195,Douglas Potts,Mathematics and Statistics,258,48,C4,B3,B2,C6,F9,B3,B3,C5,C5,B2,A1,-
REG2025_0196,Roger Turner,Microbiology,217,58,C5,A1,B2,C4,C4,C4,E8,C5,B2,F9,A1,-
REG2025_0197,Dr Maurice Wilkinson,Physics,217,97,C6,B2,D7,F9,A1,B3,B3,B3,F9,F9,E8,Applied Physics
REG2025_0198,Max Walton-Woods,Microbiology,171,43,C4,C6,E8,E8,C6,E8,C5,B2,A1,F9,B2,-
REG2025_0199,Jonathan Thompson,Physics,200,98,C6,C5,F9,B3,B2,D7,A1,F9,B3,A1,F9,Plant Science and Biotechnology
REG2025_0200,Stephen Davison,Mathematics and Statistics,282,95,C4,B3,B3,F9,C4,D7,B3,C5,E8,C4,B3,Computer Science
REG2025_0201,Melissa Turner,Industrial Chemistry,294,85,C5,B2,B3,C4,B2,A1,B3,F9,B2,C6,C5,Computer Science
REG2025_0202,Nigel Jones-Smith,Plant Science and Biotechnology,214,43,C5,C6,D7,F9,C5,D7,B3,E8,C4,B2,F9,-
REG2025_0203,Daniel Little,Plant Science and Biotechnology,161,61,C5,B2,C5,B3,C5,B2,C6,C4,B3,C4,D7,-
REG2025_0204,Eric Shaw,Animal and Environmental Biology,224,68,A1,C6,A1,E8,D7,A1,C4,B3,D7,C5,C5,Physics
REG2025_0205,Antony Hall,Biochemistry,231,52,C5,C5,E8,F9,C6,F9,E8,C6,E8,B2,D7,-
REG2025_0206,Rachel Leonard-Bailey,Animal and Environmental Biology,279,79,B2,C5,C6,C4,D7,E8,C4,F9,C6,C5,B2,Computer Science
REG2025_0207,Brian Lewis,Plant Science and Biotechnology,291,69,B3,C4,D7,B2,F9,B2,A1,C5,E8,F9,C5,Physics
